"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Lester, Jon",452657,2016,32,32,202.2,796,730,154,107,25,1,21,197,52,24.7,6.5,0.211,0.334,0.268,0.602,0.123,0.258,55,57,0,0,608,19,5,4,0,0,2.44,,,28,0.22,0.339,0.264,0.272,0.278,0.12,0.315,0.328,0.287,0.302,-0.009,-0.005,-0.008,,,,,,,,,87.4,11.6,31.2,22,4.1,4.6,23.8,23.7,36.4,3.5,29.2,77.528217198,92.686430661,67.9,14.8,29.1,42.4,56.2,209,493,53.5,1692,73.0,6.2,154,2604,399,3161,84.6,148,997,46.5,1468,42.5,1344,24.0,47.1,1,0,0,0,0,0,117,54,23,5,0,26,0,114,133,0,1076,537,0,9,4,0,2,0,579,26,0,0,15,0,0,6,20,57,77,541,23,0,0,0,3,85,200,63,1,0,0,0,2,5,4,4,32,293,2,1134,244,13,0,1,0,3161,8,2027,1451,0,0,18,4,3,40.7,32.9,26.4,541,63.1,47.5,257,19.4,105,25.9,140,7.2,39,L,3157,,50.9,92.7,2301.0,7.8,-15.7,16.7,18.7,1.4,,,,,,,,,4.9,85.4,1744.0,14.4,-30.7,7.3,16.5,1.5,12.6,75.0,2532.0,-11.2,-55.8,-6.2,13.3,2.2,13.0,91.6,2066.0,13.9,-24.5,8.5,16.6,1.7,18.7,89.0,2387.0,-1.9,-25.4,9.4,10.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,91.7,2283,6.5,-19.3,13.8,16.4,2.3,12.6,75.0,2532,-11.2,-55.8,-6.2,13.3,2.2,4.9,85.4,1744.0,14.4,-30.7,7.3,16.5,1.5
"Scherzer, Max",453286,2016,31,34,228.1,902,830,165,93,37,4,31,284,56,31.5,6.2,0.199,0.365,0.254,0.619,0.166,0.259,75,77,0,0,685,20,7,2,1,0,2.96,,,8,0.197,0.335,0.267,0.259,0.254,0.138,0.358,0.349,0.301,0.304,0.002,0.03,0.008,,,,,,,,,87.2,19.4,30.8,34,6.1,4.9,22.3,33.6,23.9,3.8,29.5,76.600744771,92.906856711,68.7,24.7,33.9,49.2,50.3,287,583,48.3,1720,76.5,9.2,427,2028,1099,3563,74.6,312,1263,51.7,1838,42.0,1496,32.4,51.8,49,0,0,0,1,0,137,76,6,2,0,26,0,95,136,0,1078,573,0,1,2,0,1,0,679,47,0,0,6,0,1,6,34,35,96,556,27,0,8,2,4,103,157,53,4,1,0,0,0,0,7,3,34,523,2,1144,303,3,1,49,1,3563,10,2419,1550,0,0,3,0,3,37.6,32.2,29.9,556,65.2,34.7,193,25.0,139,26.8,149,13.5,75,R,3554,,54.5,95.0,2550.0,-12.3,-16.4,14.6,19.3,1.5,22.8,86.8,2343.0,2.9,-33.5,3.2,5.3,1.7,12.0,85.8,1514.0,-15.4,-36.1,1.6,15.7,1.6,8.1,78.5,2472.0,8.2,-52.1,-7.0,11.3,1.9,0.9,95.4,2613.0,-13.6,-16.1,14.7,20.1,1.3,1.7,90.0,2462.0,-1.8,-26.9,7.4,8.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,94.8,2548,-12.0,-16.7,14.4,19.0,1.8,30.9,84.6,2379,4.3,-38.4,0.5,6.9,4.5,12.0,85.8,1514.0,-15.4,-36.1,1.6,15.7,1.6
"Verlander, Justin",434378,2016,33,34,227.2,903,827,171,102,35,4,30,254,57,28.1,6.3,0.207,0.368,0.263,0.631,0.161,0.256,77,81,0,0,683,16,9,6,0,0,3.04,,,5,0.206,0.362,0.272,0.274,0.264,0.157,0.344,0.348,0.295,0.297,0.001,0.006,-0.002,,,,,,,,,87.9,19.5,29.8,44,7.5,4.5,22.6,34.9,26.2,2.9,32.9,77.434162902,93.214610402,68.1,19.8,32.8,41.2,58.3,251,609,50.6,1856,75.4,7.4,311,2118,1234,3668,79.8,244,1234,49.4,1812,44.8,1644,26.9,50.2,259,3,2,2,1,0,138,75,4,1,0,27,0,41,129,0,1146,612,0,6,0,0,2,0,756,49,0,0,9,0,1,8,32,54,83,584,24,0,4,1,3,132,153,52,2,1,0,0,1,3,4,7,34,420,4,1213,304,6,3,264,1,3668,11,2455,1260,0,0,8,5,3,37.3,36.3,26.0,584,64.3,35.4,207,28.1,164,23.5,137,13.0,76,R,3663,,57.8,94.1,2558.0,-12.1,-14.2,17.3,21.3,1.9,17.8,88.5,2474.0,2.6,-26.9,8.4,9.4,2.5,8.5,85.9,2057.0,-17.1,-30.8,6.9,18.6,1.7,15.9,79.2,2766.0,11.7,-55.6,-11.4,16.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,94.1,2558,-12.1,-14.2,17.3,21.3,1.9,33.7,84.1,2612,6.9,-40.4,-0.9,12.8,5.7,8.5,85.9,2057.0,-17.1,-30.8,6.9,18.6,1.7
"Arrieta, Jake",453562,2016,30,31,197.1,795,710,138,93,27,2,16,190,76,23.9,9.6,0.194,0.306,0.277,0.583,0.112,0.242,68,72,0,0,592,18,8,16,0,1,3.1,,,23,0.226,0.35,0.261,0.291,0.307,0.124,0.289,0.336,0.265,0.309,-0.032,-0.044,-0.03,,,,,,,,,86.7,6.5,30.8,25,4.8,5.0,22.9,18.5,42.4,4.0,29.6,76.361267362,92.51406872,62.8,17.4,28.3,42.2,57.3,187,443,50.1,1564,76.9,7.6,149,2023,945,3124,81.9,171,980,49.9,1560,44.0,1374,25.2,45.6,83,1,0,0,0,0,128,66,19,4,0,17,0,132,143,0,1057,549,0,3,0,0,1,1,534,27,0,0,17,0,2,6,13,36,88,523,34,0,4,1,2,71,245,43,2,1,0,0,0,5,2,1,31,304,4,1152,217,3,0,84,1,3124,3,1972,1270,0,0,13,7,9,39.2,37.7,23.1,523,59.0,53.7,281,16.1,84,25.0,131,5.2,27,R,3117,,20.5,94.2,2317.0,-8.9,-16.0,15.5,18.0,1.4,18.0,89.8,2405.0,7.7,-30.7,3.6,9.4,1.7,4.8,89.3,2070.0,-15.2,-29.9,5.1,16.5,1.5,12.3,81.2,2753.0,11.9,-58.4,-15.8,20.2,1.6,44.4,94.5,2302.0,-13.2,-19.5,11.8,17.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,94.4,2307,-11.9,-18.4,13.0,17.9,1.4,30.3,86.3,2581,9.4,-42.0,-4.3,13.8,5.0,4.8,89.3,2070.0,-15.2,-29.9,5.1,16.5,1.5
"Kluber, Corey",446372,2016,30,32,215.0,860,788,170,106,39,3,22,227,57,26.4,6.6,0.216,0.357,0.274,0.631,0.141,0.274,75,82,0,0,645,18,9,5,1,2,3.14,,,4,0.223,0.363,0.275,0.282,0.281,0.14,0.339,0.35,0.302,0.313,-0.007,-0.006,-0.007,,,,,,,,,86.7,12.0,34.4,34,6.0,4.7,23.2,24.3,36.7,3.2,30.4,75.860158029,92.779869048,65.9,17.8,32.2,48.3,51.5,255,528,51.5,1642,74.1,7.5,145,1680,1358,3189,81.7,181,1019,48.5,1547,41.9,1336,28.2,48.5,30,0,0,1,0,0,126,75,4,0,0,22,0,91,129,0,1029,550,0,7,0,0,3,0,536,31,0,0,18,0,0,7,21,47,102,569,30,0,4,1,1,96,213,52,4,0,0,0,0,5,6,2,32,368,7,1092,281,7,1,30,0,3189,8,2097,1191,0,0,9,5,8,36.4,33.6,30.1,569,62.6,45.7,260,20.7,118,27.1,154,6.5,37,R,3183,,17.1,92.9,2443.0,-3.1,-16.3,15.6,16.2,1.4,24.0,89.4,2640.0,6.1,-27.6,6.6,9.7,1.7,4.6,85.8,1673.0,-10.0,-31.0,6.6,12.7,1.6,18.6,83.9,2599.0,18.8,-39.2,0.1,19.1,1.4,35.7,93.1,2243.0,-12.1,-20.5,11.4,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,93.0,2308,-9.1,-19.1,12.8,16.6,1.4,42.7,87.0,2622,11.6,-32.7,3.8,13.8,3.5,4.6,85.8,1673.0,-10.0,-31.0,6.6,12.7,1.6
"Kluber, Corey",446372,2017,31,29,203.2,777,732,141,89,31,0,21,265,36,34.1,4.6,0.193,0.321,0.235,0.556,0.128,0.268,51,56,0,0,611,18,4,4,0,3,2.25,,,15,0.205,0.325,0.24,0.248,0.247,0.12,0.337,0.352,0.301,0.322,-0.012,-0.004,-0.008,,,,,,,,,85.3,10.5,33.8,25,5.3,4.9,24.0,23.6,34.4,6.4,29.2,73.482502112,92.579947586,64.1,21.1,33.3,58.9,40.9,281,477,48.9,1434,70.9,8.0,180,1930,824,2945,78.8,203,961,51.1,1500,43.5,1275,33.6,49.1,26,0,0,0,0,0,106,51,12,2,1,22,0,91,114,8,890,560,0,4,0,1,5,0,487,26,0,0,7,0,0,5,26,49,66,471,26,0,0,2,0,66,167,62,1,0,0,0,0,0,3,1,29,433,5,940,235,5,0,26,0,2945,4,2005,1174,0,0,7,0,4,32.9,42.7,24.2,471,64.6,45.9,216,19.5,92,27.2,128,7.4,35,R,2934,,14.4,92.7,2372.0,-6.2,-16.0,15.9,17.2,1.2,,,,,,,,,6.1,85.8,1707.0,-12.8,-30.8,6.3,14.8,1.2,28.1,84.4,2589.0,13.6,-35.2,3.9,14.7,1.4,28.5,92.5,2225.0,-14.3,-21.6,10.3,17.9,1.3,22.8,89.0,2580.0,3.0,-28.0,6.7,8.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,91.3,2380,-6.5,-22.6,10.3,14.3,2.3,28.1,84.4,2589,13.6,-35.2,3.9,14.7,1.4,6.1,85.8,1707.0,-12.8,-30.8,6.3,14.8,1.2
"Kershaw, Clayton",477132,2017,29,27,175.0,678,641,136,91,20,2,23,202,30,29.8,4.4,0.212,0.357,0.246,0.603,0.145,0.27,45,49,0,0,525,18,4,4,2,0,2.31,,,3,0.213,0.364,0.258,0.263,0.249,0.151,0.346,0.358,0.308,0.314,-0.001,-0.007,-0.005,,,,,,,,,85.3,10.3,30.5,28,6.3,4.3,22.6,23.1,33.9,4.9,27.1,74.004493868,92.361550426,69.6,21.2,31.8,50.4,49.3,189,375,48.1,1178,77.6,7.1,25,1162,1260,2521,78.0,187,883,51.9,1269,43.0,1052,29.9,51.7,39,1,0,2,0,0,107,48,3,0,0,20,0,55,102,0,699,426,1,2,0,0,1,0,460,32,0,0,16,0,2,0,28,44,63,446,16,0,0,0,1,62,173,35,1,0,0,0,0,0,4,3,27,320,4,792,229,2,2,40,0,2521,7,1729,876,0,0,3,0,8,36.8,39.2,23.5,446,69.5,48.7,217,20.4,91,22.4,100,8.5,38,L,2447,,46.4,92.8,2339.0,0.7,-9.2,22.8,23.0,1.0,34.7,88.6,2470.0,-3.5,-23.1,12.3,13.4,1.6,1.0,85.9,2171.0,10.9,-15.4,22.3,25.0,1.4,16.8,73.3,2364.0,-1.0,-65.9,-13.3,13.8,1.2,1.1,94.6,2330.0,12.6,-10.6,20.3,24.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,92.9,2339,1.0,-9.3,22.7,23.0,1.1,51.5,83.6,2435,-2.7,-37.1,3.9,13.5,8.1,1.0,85.9,2171.0,10.9,-15.4,22.3,25.0,1.4
"Scherzer, Max",453286,2017,32,31,200.2,779,709,126,72,30,2,22,268,54,34.4,6.9,0.178,0.319,0.246,0.565,0.141,0.248,56,62,0,0,602,16,6,4,0,0,2.51,,,7,0.177,0.305,0.247,0.243,0.247,0.128,0.332,0.327,0.285,0.286,0.001,0.014,0.004,,,,,,,,,86.5,19.1,31.4,25,5.6,6.1,20.2,34.1,28.0,3.8,29.5,76.053612615,92.471210917,69.3,25.5,32.8,48.3,50.4,233,482,47.4,1468,75.6,8.9,443,1745,911,3111,73.0,288,1130,52.6,1631,40.8,1264,32.2,52.0,61,0,0,0,0,0,113,57,6,1,0,22,0,81,112,5,952,495,0,3,0,0,2,0,628,38,0,0,13,0,1,11,27,37,62,446,23,0,0,2,2,101,134,37,2,1,0,0,0,0,4,1,31,472,6,997,226,3,0,61,1,3111,5,2114,1302,0,0,8,5,5,40.1,34.5,25.3,446,64.7,38.3,171,28.7,128,22.2,99,10.8,48,R,3099,,45.8,94.0,2503.0,-9.9,-14.2,17.3,20.3,1.4,21.2,85.4,2401.0,4.4,-34.5,3.7,6.9,1.4,14.3,84.6,1519.0,-13.9,-34.7,3.8,15.1,1.7,8.2,77.4,2507.0,10.1,-52.6,-5.8,12.3,1.6,2.9,93.5,2486.0,-15.1,-21.5,10.4,18.5,1.4,7.7,87.9,2451.0,3.4,-28.2,7.7,9.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,93.2,2495,-8.3,-16.5,15.6,18.7,2.7,29.4,83.1,2433,6.0,-39.6,1.0,8.4,4.3,14.3,84.6,1519.0,-13.9,-34.7,3.8,15.1,1.7
"Stroman, Marcus",573186,2017,26,33,201.0,834,762,201,146,33,1,21,164,62,19.7,7.4,0.264,0.392,0.323,0.715,0.128,0.31,69,82,0,0,603,13,9,3,1,0,3.09,,,10,0.263,0.394,0.31,0.314,0.323,0.131,0.352,0.357,0.334,0.335,0.001,-0.002,-0.004,,,,,,,,,88.7,0.6,24.3,30,5.0,4.2,25.6,13.1,47.0,4.0,38.6,77.352262517,94.068462118,66.4,13.9,24.6,46.9,52.8,190,405,52.6,1646,76.1,7.2,186,2048,25,3140,86.1,137,986,47.4,1485,42.4,1326,23.6,44.5,27,6,0,0,1,0,157,74,10,0,0,20,0,0,142,4,1080,576,0,5,0,0,2,0,465,16,0,0,38,0,2,6,23,91,86,602,34,0,0,1,0,50,288,42,2,0,0,0,1,0,0,4,33,281,13,1166,299,5,1,33,0,3140,4,1974,314,0,0,0,0,5,25.1,47.7,25.7,602,58.6,63.0,379,12.6,76,21.4,129,3.0,18,R,3130,,5.0,94.0,2337.0,-5.9,-18.1,13.7,15.2,1.1,,,,,,,,,5.9,82.6,1673.0,-15.4,-34.4,7.6,17.5,2.1,0.8,80.1,2720.0,15.1,-51.1,-6.3,16.6,1.3,57.2,93.3,2246.0,-11.7,-27.0,5.0,13.2,1.2,3.3,89.9,2613.0,1.3,-33.5,1.5,5.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,27.8,86.0,2734.0,10.9,-39.4,-1.0,11.8,2.1,,,,,,,,,,,,,,,,,65.4,93.2,2271,-10.6,-26.6,5.5,13.0,1.5,28.6,85.8,2733,11.0,-39.8,-1.1,11.9,2.3,5.9,82.6,1673.0,-15.4,-34.4,7.6,17.5,2.1
"Greinke, Zack",425844,2017,33,32,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,0.23,0.387,0.272,0.659,0.157,0.287,72,80,0,0,607,17,7,12,0,0,3.2,,,5,0.224,0.395,0.282,0.287,0.27,0.171,0.36,0.37,0.32,0.318,0.006,-0.008,-0.005,,,,,,,,,87.4,10.2,31.6,40,7.4,6.1,21.4,23.5,34.2,5.4,30.9,76.531302652,93.147849508,63.3,18.8,32.4,45.5,53.6,256,563,55.2,1740,71.1,5.7,506,1512,1116,3163,80.8,168,895,44.8,1415,43.5,1373,29.0,46.2,53,5,0,1,0,0,114,74,5,0,0,19,0,59,137,0,1007,578,0,8,1,0,1,0,488,28,0,0,20,0,4,0,29,54,89,541,35,0,0,0,2,79,205,47,1,0,0,0,0,3,4,3,32,341,8,1123,290,9,1,58,0,3163,7,2040,991,0,0,6,1,5,34.2,43.3,22.0,541,62.4,47.9,259,20.1,109,25.1,136,6.8,37,R,3134,,39.2,90.8,2392.0,-2.1,-16.0,17.7,18.1,1.3,22.7,84.0,2595.0,6.2,-36.9,3.2,8.1,1.6,16.1,87.1,1821.0,-13.1,-30.2,6.2,15.3,1.1,13.0,74.3,2593.0,11.8,-63.4,-11.5,17.1,1.7,9.1,90.7,2340.0,-12.1,-19.3,14.6,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,90.8,2382,-4.0,-16.6,17.1,18.3,1.2,35.6,80.4,2594,8.2,-46.5,-2.1,11.4,5.5,16.1,87.1,1821.0,-13.1,-30.2,6.2,15.3,1.1
"Verlander, Justin",434378,2017,34,33,206.0,849,768,170,112,29,2,27,219,72,25.8,8.5,0.221,0.37,0.29,0.66,0.149,0.272,77,80,0,0,618,15,8,5,0,0,3.36,,,9,0.24,0.42,0.285,0.315,0.31,0.18,0.344,0.39,0.307,0.337,-0.019,-0.05,-0.03,,,,,,,,,87.6,16.4,37.4,40,7.2,5.8,24.7,30.1,26.9,4.9,35.6,76.196477055,93.56629623,68.7,17.2,29.1,39.2,60.2,198,505,49.1,1734,78.4,7.3,146,2062,1323,3531,82.7,212,1235,50.9,1797,43.7,1542,23.6,49.3,158,10,2,0,1,0,142,71,9,0,0,23,0,67,135,15,1158,573,0,0,0,1,0,0,771,34,0,0,13,0,3,4,34,43,92,554,27,0,0,4,0,116,146,62,1,1,0,0,0,0,1,4,33,356,3,1218,284,1,1,170,1,3531,5,2313,1110,0,0,4,2,3,34.5,41.2,24.4,554,61.7,34.1,189,27.1,150,28.7,159,10.1,56,R,3531,,57.7,95.3,2541.0,-13.6,-13.5,17.3,22.3,1.6,21.5,88.2,2528.0,1.3,-29.5,6.5,7.7,2.2,4.1,87.6,1813.0,-16.5,-28.6,7.5,18.8,1.4,16.0,80.4,2803.0,9.0,-53.9,-9.8,13.8,1.5,0.3,95.6,2551.0,-21.6,-18.1,12.6,25.1,1.4,0.4,92.1,2483.0,-1.2,-19.3,11.7,12.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,95.3,2540,-13.6,-13.6,17.3,22.3,1.6,37.5,84.9,2646,4.6,-39.9,-0.5,10.3,4.7,4.1,87.6,1813.0,-16.5,-28.6,7.5,18.8,1.4
"Lynn, Lance",458681,2017,30,33,186.1,776,676,151,96,21,7,27,153,78,19.7,10.1,0.223,0.395,0.312,0.707,0.172,0.248,71,80,0,0,559,11,8,2,0,0,3.43,,,4,0.234,0.398,0.305,0.315,0.324,0.164,0.331,0.347,0.287,0.305,-0.011,-0.003,-0.01,,,,,,,,,86.6,12.2,32.3,31,5.8,4.9,23.2,25.8,32.7,5.4,27.5,75.979605172,92.614986169,69.7,18.9,24.3,31.4,67.6,131,417,54.6,1717,81.1,5.7,168,2825,151,3151,80.0,188,995,45.4,1428,42.4,1335,22.7,44.9,55,0,0,0,0,0,137,76,4,0,0,18,0,78,129,18,1220,476,0,5,1,1,0,0,545,36,0,0,22,0,3,10,31,45,74,535,29,0,0,5,3,96,198,49,0,0,0,0,1,2,9,3,33,282,9,1258,267,7,0,55,0,3151,12,1893,1099,0,0,12,7,6,29.2,40.4,29.7,535,54.6,45.4,243,23.7,127,23.4,125,7.5,40,R,3144,,36.7,92.4,2375.0,-8.9,-16.7,16.1,18.6,1.7,,,,,,,,,5.3,86.0,1987.0,-13.0,-27.8,10.1,17.1,2.2,4.8,78.9,2184.0,5.6,-52.2,-6.5,9.8,2.1,42.6,91.4,2239.0,-14.7,-24.2,9.1,17.7,1.6,10.5,87.1,2423.0,1.2,-28.5,8.7,9.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,91.3,2316,-10.5,-21.6,11.9,17.1,2.5,4.8,78.9,2184,5.6,-52.2,-6.5,9.8,2.1,5.3,86.0,1987.0,-13.0,-27.8,10.1,17.1,2.2
"Arrieta, Jake",453562,2017,31,30,168.1,707,637,150,89,33,5,23,163,55,23.1,7.8,0.235,0.411,0.305,0.716,0.176,0.279,66,82,0,0,505,14,10,14,0,0,3.53,,,19,0.24,0.396,0.306,0.305,0.309,0.156,0.36,0.358,0.314,0.32,-0.005,0.015,0.001,,,,,,,,,87.4,10.6,31.3,27,5.6,5.4,24.4,24.6,34.7,4.4,33.3,76.739003445,93.043328674,62.3,15.6,25.4,35.2,64.2,120,341,49.2,1341,70.9,7.2,226,1729,771,2743,83.8,135,863,50.8,1386,42.8,1167,21.3,44.1,62,1,0,1,0,0,106,78,15,4,0,16,0,105,140,9,943,509,0,2,2,0,0,0,465,15,0,0,10,0,3,10,35,39,76,479,35,0,0,3,3,81,179,46,1,0,0,0,0,3,1,4,30,213,16,1025,262,4,1,63,0,2743,5,1718,1098,0,0,18,6,9,34.4,41.3,23.6,479,58.0,45.5,218,24.2,116,25.5,122,4.8,23,R,2726,,2.1,92.2,2312.0,-5.6,-15.8,16.8,18.0,1.3,14.0,87.9,2439.0,5.7,-30.1,6.0,9.1,1.8,8.3,87.3,1800.0,-14.4,-30.9,5.5,16.1,1.4,14.3,78.8,2705.0,13.7,-56.4,-10.3,17.5,1.6,61.3,92.2,2259.0,-14.4,-20.6,12.0,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,92.2,2260,-14.1,-20.4,12.2,19.1,1.2,28.3,83.3,2578,9.8,-43.4,-2.2,13.4,5.3,8.3,87.3,1800.0,-14.4,-30.9,5.5,16.1,1.4
